Symbol,Name,Last Sale,Net Change,% Change,Country,IPO Year,Sector,Industry
A,Agilent Technologies Inc. Common Stock,119.15 ,-2.48,-0.0204 ,United States,1999,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,31.80 ,0.12,0.0038 ,United States,2016,Industrials,Aluminum
AAP,Advance Auto Parts Inc.,59.48 ,1.69,0.0292 ,United States,,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,20.41 ,-0.09,-0.0044 ,United States,2011,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,40.13 ,-0.07,-0.0017 ,United States,,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,207.55 ,-3.05,-0.0145 ,United States,2012,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,71.85 ,-0.19,-0.0026 ,United States,1994,Finance,Major Banks
ABG,Asbury Automotive Group Inc Common Stock,252.83 ,-0.99,-0.0039 ,United States,2002,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,48.91 ,-0.75,-0.0151 ,United States,,Consumer Discretionary,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,11.76 ,-0.07,-0.0059 ,United States,2004,Real Estate,Real Estate Investment Trusts
ABT,Abbott Laboratories Common Stock,131.87 ,-0.72,-0.0054 ,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,32.99 ,-0.59,-0.0176 ,United States,2015,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,98.43 ,-0.89,-0.0090 ,United States,2018,Industrials,Metal Fabrications
ACCO,Acco Brands Corporation Common Stock,3.97 ,-0.04,-0.0100 ,United States,,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,11.48 ,-0.14,-0.0121 ,United States,2017,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACHR,Archer Aviation Inc. Class A Common Stock,9.37 ,-0.3,-0.0310 ,United States,2020,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,19.68 ,0.16,0.0082 ,United States,2020,Consumer Staples,Food Chains
ACM,AECOM Common Stock,123.13 ,0.15,0.0012 ,United States,2007,Consumer Discretionary,Military/Government/Technical
ACR,ACRES Commercial Realty Corp. Common Stock,20.80 ,-0.25,-0.0119 ,United States,,Real Estate,Real Estate Investment Trusts
ACRE,Ares Commercial Real Estate Corporation Common Stock,4.55 ,-0.11,-0.0236 ,United States,2012,Real Estate,Real Estate Investment Trusts
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,22.86 ,0.16,0.0071 ,United States,2015,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,11.59 ,-0.56,-0.0461 ,United States,2025,Real Estate,Real Estate
AD,Array Digital Infrastructure Inc. Common Shares,53.45 ,-1.46,-0.0266 ,United States,1988,Telecommunications,Telecommunications Equipment
ADC,Agree Realty Corporation Common Stock,72.49 ,-0.64,-0.0088 ,United States,,Real Estate,Real Estate Investment Trusts
ADM,Archer-Daniels-Midland Company Common Stock,64.21 ,1.29,0.0205 ,United States,,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,25.04 ,0.18,0.0072 ,United States,2016,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,8.76 ,-0.05,-0.0057 ,United States,2018,Consumer Discretionary,Diversified Commercial Services
AEE,Ameren Corporation Common Stock,100.73 ,-1.22,-0.0120 ,United States,,Utilities,Power Generation
AEO,American Eagle Outfitters Inc. Common Stock,12.50 ,-0.35,-0.0272 ,United States,,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AES,The AES Corporation Common Stock,13.49 ,0,0.0000 ,United States,,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,11.76 ,-0.07,-0.0059 ,United States,2023,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFG,American Financial Group Inc. Common Stock,133.59 ,-1.02,-0.0076 ,United States,,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,22.50 ,0.06,0.0027 ,United States,2019,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,19.91 ,0.08,0.0040 ,United States,2019,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,21.52 ,-0.1,-0.0046 ,United States,2020,Finance,Property-Casualty Insurers
